date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-07-18,90,920,0.5544,0.5843332904691461,4445.7788,5142.513,4885.758582274823,5487.0379982419745,0.0,0.0,0.0,0.0,116.12236666666672,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,91,930,0.5574,0.6178791492909608,4565.74,4788.7875,5057.942265414711,5202.741764482884,0.0,0.0,0.0,0.0,37.17458333333343,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,92,940,0.5619,0.5770939732987741,4609.9547,4618.002,4603.982432301265,4892.272884800022,0.0,0.0,0.0,0.0,1.3412166666666963,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,93,950,0.6308,0.5519146498099845,4823.0543,4444.8158,4437.822339904236,4600.750054824826,0.0,0.0,63.03974999999991,0.0,0.0,0.0,10800.0,10729.955833333333,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,94,960,0.7106,0.5867982019966593,5020.91,4238.3625,4716.581755495359,4318.219033293291,0.0,0.0,130.4245833333332,0.0,0.0,0.0,10729.955833333333,10585.03962962963,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,95,970,0.6845,0.6490605163327201,4709.0032,4166.5384,4712.823416700037,3997.0312821482767,0.0,0.0,90.4108,0.0,0.0,0.0,10585.03962962963,10484.583185185185,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,96,980,0.6442,0.6814224129123074,4383.0369,4007.4424,4764.049471204118,3697.1745901669306,152.1166269139417,89.51754358060828,0.0,0.0,0.0,0.0,10484.583185185185,10565.148974407733,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,97,990,0.6597,0.7007226200538929,4403.75,3671.325,5029.741425812118,3381.269868094858,234.5778031840052,112.5069698506718,0.0,0.0,0.0,0.0,10565.148974407733,10666.405247273338,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,98,1000,0.7082,0.7621311624300504,4614.5657,3287.7542,5177.96786485223,2965.051523213442,314.6071133364678,93.47186333646778,0.0,0.0,0.0,0.0,10666.405247273338,10750.52992427616,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,99,1010,0.7016,0.765748202068883,4386.4402,2930.3066,4772.853474019267,2664.245628127271,299.817824471647,54.96675080426737,0.0,0.0,2.1621403340462635,0.0,10750.52992427616,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,100,1020,0.6664,0.7115330446781964,3932.17,2616.825,4128.368917639459,2487.3420775006716,233.52226041160904,0.0,0.0,0.0,14.29809374494232,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,101,1030,0.7125,0.7081574922532166,4049.5872,2323.3105,4037.7586247661084,2223.619843316681,258.06678564575515,0.0,29.645997687578188,0.0,0.0,0.0,10800.0,10767.060002569358,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,102,1040,0.7657,0.7423154823964083,4092.1711,2016.3279,4145.266236949945,1917.584446386787,397.3869917716922,36.59999714515733,0.0,0.0,14.813127959868197,0.0,10767.060002569358,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,103,1050,0.7779,0.7784248441880057,3911.98,1688.325,4189.51402879101,1658.703097317603,451.3157017309971,0.0,0.0,0.0,80.70653506433041,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,104,1060,0.7978,0.8214912194134781,4039.3506,1371.7923,4270.295800987271,1478.5210635112526,497.74291543117386,0.0,0.0,0.0,53.14986543117391,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,105,1070,0.9601,0.989020790251981,4245.4317,1143.5982,4369.443129586822,1269.700873524259,552.5324052732541,0.0,0.0,0.0,35.560155273254054,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,106,1080,1.1637,1.1969079365723019,4292.48,987.9,4383.724564504075,1018.7624435555828,599.7168004321284,0.0,0.0,0.0,48.953467098795045,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,107,1090,1.1657,1.2248923270218077,4178.188,809.9183,4230.368912611544,812.3687353339333,609.1526268524765,0.0,0.0,0.0,47.774343519143144,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,108,1100,1.1679,1.2182566609687113,4073.5254,612.4526,4106.819241248293,625.2256032008833,77.70497496821436,0.0,499.14049169845225,0.0,0.0,0.0,10800.0,10245.399453668386,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,109,1110,1.2274,1.246627754102993,4040.55,408.525,4127.140222988242,435.25221233556783,82.39041732622863,0.0,522.9470826737714,0.0,0.0,0.0,10245.399453668386,9664.347139586418,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,110,1120,1.2193,1.2543794487769326,4007.9514,207.447,4235.488053618178,255.9641099868117,88.79906044572397,0.0,544.618339554276,0.0,0.0,0.0,9664.347139586418,9059.215651192779,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,111,1130,1.3151,1.355772945900541,3974.1182,63.1328,4318.330404377905,112.03178859058104,93.8516904399596,0.0,557.9792095600404,0.0,0.0,0.0,9059.215651192779,8439.238751681623,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,112,1140,1.4855,1.5073187604163356,4016.11,0.0,4385.100126314599,31.20820306955734,97.14012809977218,0.0,572.2115385668945,0.0,0.0,0.0,8439.238751681623,7803.448153273963,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,113,1150,1.5086,1.529706831337398,4218.6729,0.0,4500.02484814546,31.202409279129157,99.70082575158814,0.0,603.4113242484118,0.0,0.0,0.0,7803.448153273963,7132.991126331283,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,114,1160,1.4982,1.5051163609580982,4454.1471,1.881,4422.080513373177,33.85685031614299,0.0,0.0,742.04435,0.0,0.0,0.0,7132.991126331283,6308.497404109061,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,115,1170,1.5073,1.498927900037375,4432.65,0.0,4249.877790820177,31.173300870325853,0.0,0.0,738.775,0.0,0.0,0.0,6308.497404109061,5487.63629299795,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,116,1180,1.4754,1.4974899629419292,3993.5423,0.0,4353.1780748410165,31.173300870325853,0.0,0.0,665.5903833333333,0.0,0.0,0.0,5487.63629299795,4748.091422627579,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,117,1190,1.4749,1.5058091844801755,3886.354,0.1351,4520.576514067847,31.36052578245454,0.0,0.0,647.7031499999999,0.0,0.0,0.0,4748.091422627579,4028.4212559609123,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,118,1200,1.5141,1.516295337657556,4164.15,0.0,4481.481794870811,31.173300870325853,0.0,0.0,694.025,0.0,0.0,0.0,4028.4212559609123,3257.2823670720236,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,119,1210,1.5168,1.506990054776088,4179.5987,0.0,4173.822848001402,31.173300870325853,0.0,0.0,696.5997833333332,0.0,0.0,0.0,3257.2823670720236,2483.2826078127646,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,120,1220,1.4687,1.4731432173601378,4168.7127,0.0097,3991.21713269915,31.186736471899053,712.7889936852611,18.00516035192777,0.0,0.0,0.0,0.0,2483.2826078127646,2499.4872521294997,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,121,1230,1.4704,1.4722431619135308,4237.5,0.0,4084.847355396236,31.173300870325853,729.61896277153,23.36896277153005,0.0,0.0,0.0,0.0,2499.4872521294997,2520.5193186238766,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,122,1240,1.5835,1.5300500239477528,4186.4901,0.0,4285.208265257805,31.173300870325853,765.6285333108647,67.88018331086471,0.0,0.0,0.0,0.0,2520.5193186238766,2581.611483603655,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,123,1250,1.3503,1.3374053019962895,4044.7572,0.0,4553.753396429438,31.174050775106846,813.8922782042771,139.76607820427705,0.0,0.0,0.0,0.0,2581.611483603655,2707.400953987504,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,124,1260,0.9162,0.9957430789540596,4048.69,0.0,4712.647410952856,31.173300870325853,842.4494065980412,167.6677399313745,0.0,0.0,0.0,0.0,2707.400953987504,2858.3019199257415,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,125,1270,0.9066,0.9423521389498466,4361.2648,0.0,4555.816319348889,31.173300870325853,814.2631687746265,87.38570210795979,0.0,0.0,0.0,0.0,2858.3019199257415,2936.9490518229054,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,126,1280,0.9519,0.9878996070013166,4311.2024,0.0,4449.510703022301,31.173300870325853,963.7746003081693,245.24086697483597,0.0,0.0,0.0,0.0,2936.9490518229054,3157.665832100258,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,127,1290,0.8956,0.9951773943975906,4023.52,0.0,4485.190781316096,31.173300870325853,971.5469626012983,300.96029593463163,0.0,0.0,0.0,0.0,3157.665832100258,3428.530098441426,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,128,1300,0.9302,0.983298067965158,4229.2596,0.0,4383.003101834862,31.173300870325853,949.2869310990574,244.41033109905732,0.0,0.0,0.0,0.0,3428.530098441426,3648.4993964305777,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,129,1310,0.7832,0.7570707199483413,4112.1013,0.0,4068.3565333392717,31.173300870325853,880.7459625366969,195.39574587003017,0.0,0.0,0.0,0.0,3648.4993964305777,3824.3555677136046,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,130,1320,0.4925,0.4557793371447856,3695.54,0.0,3779.6559927236904,31.173300870325853,817.8569414586032,201.93360812526987,0.0,0.0,0.0,0.0,3824.3555677136046,4006.0958150263477,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,131,1330,0.4132,0.4491610321799565,3859.7889,0.0,3835.689891231201,31.173300870325853,830.0630738642187,186.76492386421876,0.0,0.0,0.0,0.0,4006.0958150263477,4174.1842465041445,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,132,1340,0.4457,0.48213009858820943,3993.0822,0.0,3867.8440280501663,31.173300870325853,1557.0710379865252,833.3333,0.0,0.0,0.0,58.22403798652522,4174.1842465041445,4924.184216504144,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,133,1350,0.4654,0.44893769293230146,3825.26,0.0,3772.670925851986,31.173300870325853,1518.5063803436162,833.3333,0.0,0.0,0.0,47.62974701028281,4924.184216504144,5674.184186504144,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,134,1360,0.4582,0.4921610363121811,3747.9102,0.0,3806.7681039033114,31.173300870325853,1532.3227419811778,833.3333,0.0,0.0,0.0,74.33774198117783,5674.184186504144,6424.184156504144,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,135,1370,0.4742,0.5137883645045631,3876.0941,0.0,3907.4621637206446,31.173300870325853,1573.124521621017,833.3333,0.0,0.0,0.0,93.77553828768373,6424.184156504144,7174.184126504144,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,136,1380,0.4966,0.4807729730482053,4004.05,0.0,3925.6086059048002,31.173300870325853,1580.477558499142,833.3333,0.0,0.0,0.0,79.8025918324754,7174.184126504144,7924.184096504144,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,137,1390,0.46,0.46809514238722405,3838.4917,0.0,3787.7971569566107,31.173300870325853,1524.635611297575,833.3333,0.0,0.0,0.0,51.55369463090835,7924.184096504144,8674.184066504144,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,138,1400,0.4271,0.46972357629202793,3697.9148,0.0,3719.9483962496997,31.173300870325853,1459.3437783793386,833.3333,0.0,0.0,0.0,9.691345046005267,8674.184066504144,9424.184036504144,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,139,1410,0.4453,0.4705422223672321,3763.56,0.0,3775.204066026271,31.173300870325853,1481.1683863262376,833.3333,0.0,0.0,0.0,20.575086326237624,9424.184036504144,10174.184006504145,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,140,1420,0.4951,0.4720790950725671,3876.7213,0.0,3817.475381316322,31.173300870325853,1497.86449891225,695.3511038842831,0.0,0.0,0.0,156.3931783613001,10174.184006504145,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,141,1430,0.4884,0.48782542132019713,3714.349,0.0,3931.99435295939,31.173300870325853,1543.0966292745857,0.0,0.0,0.0,0.0,924.038462607919,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,142,1440,0.4354,0.4982256391548113,3459.93,0.0,3982.532341231616,31.173300870325853,1563.0578709883546,0.0,0.0,0.0,0.0,986.4028709883546,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,143,1450,0.4317,0.4501136335032226,3593.6991,0.0,3598.7990004331546,31.173300870325853,1411.4927962558547,0.0,0.0,0.0,0.0,812.5429462558548,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-19,0,20,0.4565,0.4656937583112206,3636.3318,0.0,3687.999605276596,34.07654314393354,0.0,0.0,606.0553,0.0,0.0,0.0,10800.0,10126.605222222222,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,1,30,0.479,0.48346035121412134,3569.35,0.0,3860.9208751382102,34.07654314393354,0.0,0.0,594.8916666666667,0.0,0.0,0.0,10126.605222222222,9465.614481481482,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,2,40,0.4836,0.4688802613426571,3796.7894,0.0,3857.462110030577,34.07654314393354,0.0,0.0,632.7982333333333,0.0,0.0,0.0,9465.614481481482,8762.505333333333,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,3,50,0.4406,0.47407281379746385,3635.6837,0.0,3804.627692644138,34.07654314393354,0.0,0.0,605.9472833333333,0.0,0.0,0.0,8762.505333333333,8089.230574074073,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,4,60,0.4029,0.48331269996601023,3256.92,0.0,3711.2521290061036,34.07654314393354,0.0,0.0,542.82,0.0,0.0,0.0,8089.230574074073,7486.09724074074,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,5,70,0.4595,0.4292756939221119,3555.3193,0.0,3476.535502104117,34.07654314393354,0.0,0.0,592.5532166666667,0.0,0.0,0.0,7486.09724074074,6827.704777777777,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,6,80,0.5001,0.41348451147986953,3820.3757,0.0,3568.4852194746245,34.07654314393354,591.21265185333,0.0,45.5166314800033,0.0,0.0,0.0,6827.704777777777,6777.1307427999955,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,7,90,0.4786,0.44442344522929167,3665.27,0.0,3813.2966002246067,34.07654314393354,632.0936909787557,21.215357645422387,0.0,0.0,0.0,0.0,6777.1307427999955,6796.224564680876,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,8,100,0.4467,0.43020979760192296,3422.8638,0.0,3579.4127625221126,34.07654314393354,593.0374416711096,22.56014167110959,0.0,0.0,0.0,0.0,6796.224564680876,6816.528692184875,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,9,110,0.3903,0.41916495516319696,3341.2231,0.0,3512.9998145126965,34.07654314393354,581.9471471035519,25.076630436885125,0.0,0.0,0.0,0.0,6816.528692184875,6839.097659578071,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,10,120,0.3566,0.4344071996600769,3329.14,0.0,3706.1364955395584,34.07654314393354,614.1990309392858,59.34236427261908,0.0,0.0,0.0,0.0,6839.097659578071,6892.505787423428,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,11,130,0.4227,0.4416512732496392,3186.1159,0.0,3597.612294230603,34.07654314393354,596.0765804789538,65.05726381228715,0.0,0.0,0.0,0.0,6892.505787423428,6951.057324854486,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,12,140,0.4755,0.42539318367121404,3467.8638,0.0,3522.5119402959126,34.07654314393354,481.0764170609268,0.0,96.9008829390732,0.0,0.0,0.0,6951.057324854486,6843.389677144405,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,13,150,0.4627,0.41410192224704045,3864.47,0.0,3612.7021614277337,34.07654314393354,493.49284017505613,0.0,150.58549315827713,0.0,0.0,0.0,6843.389677144405,6676.072462524097,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,14,160,0.4371,0.4426700668617856,3498.8196,0.0,3611.609313367936,34.07654314393354,493.3423885657837,0.0,89.79421143421621,0.0,0.0,0.0,6676.072462524097,6576.301116486079,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,15,170,0.4325,0.4260243472464289,3394.68,0.0,3465.251916913672,34.07654314393354,473.19347067364953,0.0,92.58652932635044,0.0,0.0,0.0,6576.301116486079,6473.427195012357,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,16,180,0.4457,0.38186949997823927,3637.13,0.0,3366.4798823439896,34.07654314393354,459.5955954531409,0.0,146.5927378801925,0.0,0.0,0.0,6473.427195012357,6310.546375145476,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,17,190,0.4412,0.41289925471328087,3313.0009,0.0,3538.387003726285,34.07732984447443,483.2618173630314,0.0,68.9049993036353,0.0,0.0,0.0,6310.546375145476,6233.985264808104,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,18,200,0.3829,0.4331173504183803,3176.019,0.0,3580.405968777133,34.07654314393354,606.2841676436626,76.94766764366261,0.0,0.0,0.0,0.0,6233.985264808104,6303.2381656874,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,19,210,0.3461,0.4165717983842808,3450.91,0.0,3409.1373949161184,34.07654314393354,577.0533693968662,1.9017027301995313,0.0,0.0,0.0,0.0,6303.2381656874,6304.94969814458,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,20,220,0.4368,0.41743106009429964,3524.5551,0.009,3312.1745360429722,34.091180937774006,560.5019987884295,0.0,26.922351211570458,0.0,0.0,0.0,6304.94969814458,6275.035974576168,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,21,230,0.4518,0.3801113215599722,3291.0651,0.0,3175.1478009995553,34.07654314393354,537.1178315603958,0.0,11.393018439604248,0.0,0.0,0.0,6275.035974576168,6262.37706519883,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,22,240,0.377,0.33027682055637575,3078.82,0.0,3114.9349708622212,34.07654314393354,526.8411704664501,13.704503799783424,0.0,0.0,0.0,0.0,6262.37706519883,6274.711118618635,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,23,250,0.3944,0.3613244114322705,3293.5875,0.1257,3377.0635098220428,34.28012037632628,571.5445012612022,22.63420126120218,0.0,0.0,0.0,0.0,6274.711118618635,6295.081899753717,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,24,260,0.4046,0.4012348152243279,3481.74,0.0,3407.3499373827235,34.07654314393354,593.868369060832,13.578369060832074,0.0,0.0,0.0,0.0,6295.081899753717,6307.302431908466,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,25,270,0.3652,0.4064508217547259,3395.64,0.0,3210.788439463874,34.07654314393354,559.3249502335086,0.0,6.615049766491325,0.0,0.0,0.0,6307.302431908466,6299.952376612365,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,26,280,0.3483,0.39916867821165625,3220.3134,1.7513,3310.3912355405046,36.98561606871931,576.3177581443763,39.89074147770964,0.0,0.0,0.0,0.0,6299.952376612365,6335.854043942303,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,27,290,0.3602,0.37946184769593794,3166.4201,0.0,3276.748816632842,34.105383194515326,570.9116583361805,43.17497500284719,0.0,0.0,0.0,0.0,6335.854043942303,6374.711521444866,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,28,300,0.3791,0.3613316245421889,3250.35,0.0,3042.2600842012603,34.112024400193015,529.7017978579817,0.0,12.023202142018363,0.0,0.0,0.0,6374.711521444866,6361.352407953735,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,29,310,0.3865,0.36832402471907566,3329.8996,62.4375,3030.6786022053207,121.49862478494279,512.3092975137657,0.0,32.26771915290101,0.0,0.0,0.0,6361.352407953735,6325.499386672734,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,30,320,0.4167,0.3817918584619913,3405.7982,221.1556,3196.3444720827592,276.0077826602761,0.0,0.0,530.7737666666667,0.0,0.0,0.0,6325.499386672734,5735.750757043104,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,31,330,0.4033,0.3550283333842169,3362.77,445.3875,3332.123889153285,469.01866062755334,0.0,0.0,486.2304166666667,0.0,0.0,0.0,5735.750757043104,5195.494738524586,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,32,340,0.2817,0.29156100642406035,3047.5465,660.4972,3285.7988049365613,677.6512499113034,0.0,0.0,397.84155,0.0,0.0,0.0,5195.494738524586,4753.448571857919,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,33,350,0.4216,0.4462609817339791,2763.1306,881.2738,3261.022435269926,888.6056772104947,0.0,0.0,313.64279999999997,0.0,0.0,0.0,4753.448571857919,4404.956571857919,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,34,360,0.7148,0.7121716662647861,2761.61,1128.15,3242.856376643339,1097.6521644576326,0.0,0.0,272.24333333333334,0.0,0.0,0.0,4404.956571857919,4102.463979265326,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,35,370,0.6688,0.7131112299592897,3006.6426,1415.6478,3058.322658338424,1306.27106667941,0.0,0.0,265.1658,0.0,0.0,0.0,4102.463979265326,3807.8353125986596,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
2025-07-19,36,380,0.5886,0.680919206626935,3008.6036,1798.8465,3105.3681080577385,1514.0746862711053,0.0,0.0,201.6261833333333,0.0,0.0,0.0,3807.8353125986596,3583.806220006067,2025-03-14;2025-03-11;2025-05-12;2025-05-31;2025-05-06
