date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-08-17,6,101,1030,755.6880679881668,802.8742483752889,47.18618038712202,0.0,1.0588,74.9410916908272,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,102,1040,831.6287383325828,869.0399651550744,37.411226822491585,0.0,1.0841,60.836266497394696,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,103,1050,906.9613522112143,934.9504266375802,27.98907442636596,0.0,1.0727,45.035820205744145,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,104,1060,978.758126811202,997.330302941242,18.57217613004002,0.0,1.1326,31.55227002732499,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,105,1070,907.542976938472,916.9504393907503,9.40746245227831,0.0,1.2326,17.393457328017366,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,106,1080,774.8339019385653,775.1845575373443,0.3506555987789852,0.0,1.3243,0.6965598141945152,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,107,1090,782.825515411816,330.9632247651639,0.0,451.8622906466521,1.3855,-313.02760184546827,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,108,1100,266.4931286944538,352.34443906731497,85.85131037286118,0.0,1.4212,183.01782345286546,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,109,1110,271.43507187379134,358.67936158463533,87.24428971084399,0.0,1.4294,187.0604815690206,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,110,1120,282.58206263595633,373.20993159067393,90.6278689547176,0.0,1.4217,193.268461939383,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,111,1130,291.4600413589133,384.7431014937888,93.28306013487548,0.0,1.5122,211.59396530393806,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,112,1140,296.9653805293574,391.82114200271116,94.85576147335377,0.0,1.6516,234.99566347408663,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,113,1150,300.45827488153026,141.62809770898042,0.0,158.83017717254984,1.6723,-132.80585264282755,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,114,1160,110.57003686056109,142.45123767819283,31.881200817631736,0.0,1.6825,80.4601805634981,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,115,1170,109.89746513298095,141.5878294275877,31.690364294606752,0.0,1.6959,80.61553321083538,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,116,1180,110.07931603301192,141.82621500579842,31.746898972786497,0.0,1.6199,77.14020246902527,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,117,1190,110.113998152828,141.8746991631822,31.76070101035421,0.0,1.591,75.79691296121032,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,118,1200,110.06793319089978,141.81894526807045,31.75101207717067,0.0,1.6431,78.25513191599869,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,119,1210,111.22657642748504,813.6358903889634,702.4093139614783,0.0,1.6693,1758.7978016938437,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,120,1220,960.1860981227068,821.1878284608505,0.0,138.99826966185628,1.6485,-114.56932376878505,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,121,1230,970.03425375005,829.6365756842422,0.0,140.39767806580778,1.6521,-115.97550196626051,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,122,1240,990.0435795765349,846.7823927472657,0.0,143.26118682926915,1.7136,-122.74618487531781,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,123,1250,982.1403338124089,840.0355538001872,0.0,142.10478001222168,1.4634,-103.97806753494261,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,124,1260,951.3160054996389,813.6686061073154,0.0,137.64739939232345,1.0553,-72.62965028935946,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,125,1270,941.5530097108269,940.7682480975351,0.0,0.7847616132918347,1.046,-0.4104303237516296,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,126,1280,934.348973058092,933.6925907140101,0.0,0.656382344081976,1.1208,-0.3678366656235394,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,127,1290,939.8627081352121,939.2253879933713,0.0,0.6373201418407461,1.1195,-0.35673994939535764,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,128,1300,968.7640782197324,968.1461154005505,0.0,0.617962819181912,1.1559,-0.357151611346186,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,129,1310,869.1561223580211,868.5525517903851,0.0,0.6035705676359839,0.9436,-0.2847645938106572,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,130,1320,723.1733486690778,722.5820710327117,0.0,0.5912776363660441,0.5847,-0.172860016991613,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,131,1330,775.4549817998972,1468.6737658714123,693.2187840715152,0.0,0.5107,531.0402495379843,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,132,1340,1717.0442773336663,1570.4269727548972,0.0,146.6173045787691,0.5129,-37.60000775922534,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,133,1350,1622.999557837161,1484.3824172626112,0.0,138.61714057454992,0.4732,-32.796815459938514,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,134,1360,1533.7919523130392,1402.7642215780572,0.0,131.02773073498201,0.4968,-32.547288314569535,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,135,1370,1583.8772057997041,1448.6336035449249,0.0,135.24360225477926,0.5552,-37.54362398592672,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,136,1380,1660.544891495419,1518.8318855669863,0.0,141.71300592843272,0.5725,-40.56534794701387,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,137,1390,1549.4264698595123,1477.3854907719192,0.0,72.04097908759309,0.5077,-18.287602541385507,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,138,1400,1425.3927416097972,1439.0731948332748,13.68045322347757,0.0,0.4965,10.188517538184922,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,139,1410,1506.0952836047543,1520.6322262476995,14.536942642945178,0.0,0.5457,11.899214400382775,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,140,1420,1513.7935437655146,1528.4356240338852,14.642080268370592,0.0,0.5397,11.853496081259411,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,141,1430,1505.9697817488084,1520.5566924932562,14.586910744447778,0.0,0.5619,12.29457772095781,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,142,1440,1504.3261620688727,1518.9207542772274,14.594592208354698,0.0,0.5937,12.997214091150276,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,143,1450,1481.726525444448,1474.9792566984916,0.0,6.7472687459564895,0.5275,-1.779592131746024,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,12,71,730,0.0,0.0,0.0,0.0,0.3626,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,72,740,0.0,0.0,0.0,0.0,0.4173,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,73,750,0.0,0.0,0.0,0.0,0.509,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,74,760,0.0,0.0,0.0,0.0,0.4416,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,75,770,0.0,0.0,0.0,0.0,0.6214,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,76,780,0.0,0.0,0.0,0.0,0.9577,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,77,790,0.0,0.0,0.0,0.0,0.9251,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,78,800,0.0,0.0,0.0,0.0,0.8446,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,79,810,0.0,0.0,0.0,0.0,0.8718,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,80,820,0.0,0.0,0.0,0.0,0.8536,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,81,830,0.0,0.0,0.0,0.0,0.9259,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,82,840,0.0,0.0,0.0,0.0,1.078,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,83,850,0.0,0.0,0.0,0.0,1.1299,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,84,860,0.0,0.0,0.0,0.0,1.1184,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,85,870,0.0,0.0,0.0,0.0,1.1335,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,86,880,0.0,0.0,0.0,0.0,1.1813,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,87,890,0.0,0.0,0.0,0.0,0.9709,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,88,900,0.0,0.0,0.0,0.0,0.6467,0.0,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,89,910,85.88520782882469,49.1254447594084,0.0,36.75976306941629,0.6727,-12.364146308398167,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,90,920,185.85867059990235,165.12920159476568,0.0,20.72946900513668,0.7668,-7.947678416569403,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,91,930,255.51348391757483,250.8036692126691,0.0,4.709814704905739,0.7768,-1.829292031385389,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,92,940,253.18728156803584,264.48466014986104,11.2973785818252,0.0,0.8211,13.914416330305007,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,93,950,318.9210011735012,346.220318133489,27.299316959987777,0.0,0.8192,33.545400680432984,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,94,960,429.4174526197193,472.71253138819253,43.29507876847322,0.0,0.8002,51.967083045798404,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,95,970,439.3998322329373,479.8263794452971,40.42654721235982,0.0,0.8839,53.599537621507274,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,96,980,438.90757476214173,476.3412896901779,37.43371492803618,0.0,0.9131,51.27108765118476,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,97,990,510.23803645051237,544.6779020409556,34.43986559044322,0.0,0.8919,46.075374180174464,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,98,1000,623.6110811942248,655.0535019357794,31.442420741554656,0.0,0.9777,46.11188213852698,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,99,1010,701.5447304163711,729.9790563683397,28.434325951968617,0.0,1.0216,43.57276108879671,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,100,1020,742.8215791470797,768.2372470644192,25.415667917339533,0.0,1.0049,38.31030703520174,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,101,1030,802.8742483752889,817.6241243012433,14.749875925954484,0.0,1.0588,23.425752945600912,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,102,1040,869.0399651550744,881.0290725499957,11.989107394921348,0.0,1.0841,19.49608699025135,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,103,1050,934.9504266375802,944.1748988175855,9.22447218000525,0.0,1.0727,14.842636961237448,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,104,1060,997.330302941242,1003.8200174619337,6.4897145206916775,0.0,1.1326,11.025375999203092,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,105,1070,916.9504393907503,922.1623121438162,5.211872753065904,0.0,1.2326,9.63623153314355,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,106,1080,775.1845575373443,779.7417280788012,4.557170541456912,0.0,1.3243,9.052591422077084,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,107,1090,330.9632247651639,334.3752056039284,3.4119808387645207,0.0,1.3855,7.090949178162365,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,108,1100,352.34443906731497,354.3811773231726,2.0367382558576423,0.0,1.4212,4.341918613837322,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,109,1110,358.67936158463533,359.36508647665494,0.6857248920196071,0.0,1.4294,1.4702627409792395,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,110,1120,373.20993159067393,372.52789477458674,0.0,0.6820368160871908,1.4217,-0.4848258707155796,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,111,1130,384.7431014937888,382.69638217323745,0.0,2.0467193205513468,1.5122,-1.5475244782688733,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,112,1140,391.82114200271116,388.4154541527078,0.0,3.4056878500033463,1.6516,-2.8124170265327635,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,113,1150,141.62809770898042,141.56384897640768,0.0,0.06424873257273589,1.6723,-0.05372157774069311,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,114,1160,142.45123767819283,142.41817943455393,0.0,0.03305824363889087,1.6825,-0.027810247461216946,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,115,1170,141.5878294275877,141.57469450906592,0.0,0.013134918521785721,1.6959,-0.011137754160548201,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,116,1180,141.82621500579842,141.83920420631702,0.012989200518603639,0.0,1.6199,0.03156180888012905,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,117,1190,141.8746991631822,141.91194933258305,0.03725016940083492,0.0,1.591,0.08889752927509253,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,118,1200,141.81894526807045,141.87914779288437,0.06020252481391708,0.0,1.6431,0.14837815278262073,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,119,1210,813.6358903889634,813.2632235577562,0.0,0.3726668312071979,1.6693,-0.31104637066708773,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,120,1220,821.1878284608505,820.9790517726569,0.0,0.20877668819355222,1.6485,-0.17208418524353541,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,121,1230,829.6365756842422,829.5928831397407,0.0,0.04369254450148219,1.6521,-0.03609222638544936,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,122,1240,846.7823927472657,846.9452421594154,0.1628494121497397,0.0,1.7136,0.4185881289896909,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,123,1250,840.0355538001872,840.2786627518221,0.24310895163489477,0.0,1.4634,0.5336484597337575,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,124,1260,813.6686061073154,813.887783807433,0.21917770011759785,0.0,1.0553,0.3469473404011515,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,125,1270,940.7682480975351,936.2746057221199,0.0,4.49364237541522,1.046,-2.35017496234216,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,126,1280,933.6925907140101,929.321955814578,0.0,4.370634899432048,1.1208,-2.44930379764172,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,127,1290,939.2253879933713,934.9743255083071,0.0,4.251062485064267,1.1195,-2.3795322260147236,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,128,1300,968.1461154005505,964.0112259402963,0.0,4.134889460254158,1.1559,-2.3897593635538903,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,129,1310,868.5525517903851,864.531323591228,0.0,4.021228199157122,0.9436,-1.89721546436233,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,130,1320,722.5820710327117,718.6716482096988,0.0,3.9104228230129365,0.5847,-1.143212112307832,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,131,1330,1468.6737658714123,1468.1339718446454,0.0,0.5397940267669128,0.5107,-0.1378364047349312,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,132,1340,1570.4269727548972,1570.549191466247,0.1222187113498876,0.0,0.5129,0.09402896557703602,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,133,1350,1484.3824172626112,1484.3051811910807,0.0,0.07723607153047851,0.4732,-0.018274054524111218,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,134,1360,1402.7642215780572,1402.5024265742898,0.0,0.26179500376747455,0.4968,-0.06502987893584068,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,135,1370,1448.6336035449249,1448.763239701698,0.129636156773131,0.0,0.5552,0.1079609913606635,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,136,1380,1518.8318855669863,1519.4588558009275,0.6269702339411651,0.0,0.5725,0.5384106883969756,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,137,1390,1477.3854907719192,1476.8710444111357,0.0,0.514446360783495,0.5077,-0.13059220868489022,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,138,1400,1439.0731948332748,1438.5814239607248,0.0,0.49177087254997787,0.4965,-0.122082119110532,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,139,1410,1520.6322262476995,1520.6342867484673,0.0020605007678113907,0.0,0.5457,0.0016866229034920137,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,140,1420,1528.4356240338852,1528.634014681454,0.1983906475686581,0.0,0.5397,0.16060714873920715,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,141,1430,1520.5566924932562,1520.8846174415398,0.32792494828368035,0.0,0.5619,0.27639154266089994,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,142,1440,1518.9207542772274,1519.3985954139393,0.4778411367119588,0.0,0.5937,0.42554142429883496,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,12,143,1450,1474.9792566984916,1432.8940602625942,0.0,42.08519643589739,0.5275,-11.099970559967936,2025-07-30;2025-06-20;2025-04-01;2025-05-17;2025-01-06
2025-08-17,18,107,1090,334.3752056039284,368.2971151620659,33.921909558137486,0.0,1.3855,70.49820853919923,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,108,1100,354.3811773231726,390.46366919418074,36.08249187100813,0.0,1.4212,76.92065617061513,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,109,1110,359.36508647665494,396.1727103661539,36.807623889498984,0.0,1.4294,78.91922638147477,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,110,1120,372.52789477458674,410.8463318574655,38.318437082878745,0.0,1.4217,81.71598300109306,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,111,1130,382.69638217323745,422.24154282936234,39.54516065612489,0.0,1.5122,89.70028791628809,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,112,1140,388.4154541527078,428.7638707203241,40.34841656761631,0.0,1.6516,99.95916720461265,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,113,1150,141.56384897640768,141.63215042432122,0.06830144791354087,0.0,1.6723,0.17133076701872157,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,114,1160,142.41817943455393,142.45332294346997,0.035143508916036126,0.0,1.6825,0.08869343062684618,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,115,1170,141.57469450906592,141.58865795888568,0.01396344981975517,0.0,1.6959,0.03552092182398418,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,116,1180,141.83920420631702,141.8253956661772,0.0,0.013808540139820025,1.6199,-0.011184227086247228,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,117,1190,141.91194933258305,141.87234947740734,0.0,0.039599855175708853,1.591,-0.03150168479227639,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,118,1200,141.87914779288437,141.81514778155045,0.0,0.06400001133391697,1.6431,-0.052579209311379486,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,119,1210,813.2632235577562,813.6594252074822,0.39620164972598104,0.0,1.6693,0.9920691208313702,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,120,1220,820.9790517726569,821.2010132174644,0.22196144480744806,0.0,1.6485,0.5488551626476172,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,121,1230,829.5928831397407,829.639334974899,0.04645183515833651,0.0,1.6521,0.1151146152976316,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,122,1240,846.9452421594154,846.772108410051,0.0,0.1731337493644105,1.7136,-0.14834099645542692,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,123,1250,840.2786627518221,840.0202008774747,0.0,0.25846187434740386,1.4634,-0.18911655345999542,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,124,1260,813.887783807433,813.6547645014527,0.0,0.2330193059802923,1.0553,-0.12295263680050122,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,125,1270,936.2746057221199,941.0535868339235,4.77898111180366,0.0,1.046,7.498221364419942,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,126,1280,929.321955814578,933.9701186514275,4.648162836849451,0.0,1.1208,7.814491361311298,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,127,1290,934.9743255083071,939.4953232326964,4.520997724389304,0.0,1.1195,7.591885428680738,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,128,1300,964.0112259402963,968.4086737596194,4.3974478193231334,0.0,1.1559,7.624514901533415,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,129,1310,864.531323591228,868.807892976425,4.2765693851970354,0.0,0.9436,6.053056307807884,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,130,1320,718.6716482096988,722.8303764676849,4.158728257986127,0.0,0.5847,3.647412618666732,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,131,1330,1468.1339718446454,1468.7078765214435,0.5739046767980653,0.0,0.5107,0.43963967766115797,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,132,1340,1570.549191466247,1570.4192495132836,0.0,0.12994195296346334,0.5129,-0.03332361383748018,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,133,1350,1484.3051811910807,1484.3872979624243,0.08211677134363526,0.0,0.4732,0.05828648429971231,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,134,1360,1402.5024265742898,1402.780764921093,0.27833834680313885,0.0,0.4968,0.20741773603769909,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,135,1370,1448.763239701698,1448.625411580294,0.0,0.13782812140402712,0.5552,-0.03826108650175793,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,136,1380,1519.4588558009275,1518.7922660803497,0.0,0.6665897205778037,0.5725,-0.19081130751539632,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,137,1390,1476.8710444111357,1484.76122478225,7.890180371114411,0.0,0.5077,6.00876686162218,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,138,1400,1438.5814239607248,1446.2570644646044,7.675640503879549,0.0,0.4965,5.716433265264294,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,139,1410,1520.6342867484673,1528.1900876009204,7.555800852453103,0.0,0.5457,6.184800787775488,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
2025-08-17,18,140,1420,1528.634014681454,1536.0197946687206,7.385779987266687,0.0,0.5397,5.979158188691747,2025-06-15;2025-03-14;2025-03-22;2025-06-07;2025-07-12
