fit_id,issue_datetime,issue_hour,train_dates,sample_count,alpha,beta,delta_kw,current_x_kw,x_q05,x_q95,y_q05,y_q95,max_label_end,fallback
PREFIX/2025-07-20T06:00:00,2025-07-20T06:00:00,6,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,56,25.263346510225901,0.86545148061064825,-10.332519029249021,-41.129822222222174,-98.753363888888899,666.30492777777772,-56.600320138888897,625.36917152777767,2025-07-20T00:00:00,无
PREFIX/2025-07-20T12:00:00,2025-07-20T12:00:00,12,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,56,59.329915612599208,1,9.239292001488117,-50.090623611111091,-63.823401041666678,557.92492881944452,-69.662729861111117,686.31606111111114,2025-07-20T00:00:00,无
PREFIX/2025-07-20T18:00:00,2025-07-20T18:00:00,18,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,56,49.289015877149481,1,18.268561247519877,-31.020454629629604,-61.196572453703688,609.81978726851844,-74.735567361111038,677.59272361111107,2025-07-20T00:00:00,无
PREFIX/2025-07-21T06:00:00,2025-07-21T06:00:00,6,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,56,23.653273115746259,0.868733729803849,-34.111180573131286,-66.492702777777666,-98.753363888888899,666.30492777777772,-56.600320138888897,625.36917152777767,2025-07-21T00:00:00,无
PREFIX/2025-07-21T12:00:00,2025-07-21T12:00:00,12,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,56,58.78976767113096,1,-1.5867920510912228,-60.376559722222183,-63.823401041666678,557.92492881944452,-69.662729861111117,686.31606111111114,2025-07-21T00:00:00,无
PREFIX/2025-07-21T18:00:00,2025-07-21T18:00:00,18,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,56,46.694740558862449,1,-14.501831894841239,-104.79520277777767,-61.196572453703688,609.81978726851844,-91.017890277777838,677.59272361111107,2025-07-21T00:00:00,无
PREFIX/2025-07-22T06:00:00,2025-07-22T06:00:00,6,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,56,23.385827800000385,0.86922373358337701,37.224680914132435,15.920933333333348,-98.753363888888899,666.30492777777772,-63.665604861111106,625.36917152777767,2025-07-22T00:00:00,无
PREFIX/2025-07-22T12:00:00,2025-07-22T12:00:00,12,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,56,58.487192404513891,1,61.394800737847255,2.9076083333333651,-63.823401041666678,557.92492881944452,-76.98164548611112,686.31606111111114,2025-07-22T00:00:00,无
PREFIX/2025-07-22T18:00:00,2025-07-22T18:00:00,18,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,56,45.908707047784389,1,41.352187603339971,-4.5565194444444153,-67.062699074074075,609.81978726851844,-94.048051388888965,677.59272361111107,2025-07-22T00:00:00,无
PREFIX/2025-07-23T06:00:00,2025-07-23T06:00:00,6,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,56,23.834088291604203,0.86875806575057879,-31.203617482837416,-63.352166666666662,-98.753363888888899,666.30492777777772,-63.665604861111106,625.36917152777767,2025-07-23T00:00:00,无
PREFIX/2025-07-23T12:00:00,2025-07-23T12:00:00,12,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,56,59.350894661458327,1,37.822634939236181,-21.528259722222149,-63.823401041666678,557.92492881944452,-76.98164548611112,686.31606111111114,2025-07-23T00:00:00,无
PREFIX/2025-07-23T18:00:00,2025-07-23T18:00:00,18,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,56,46.488022408234116,1,0.46400574156751162,-46.024016666666604,-67.062699074074075,609.81978726851844,-94.048051388888965,677.59272361111107,2025-07-23T00:00:00,无
PREFIX/2025-07-24T06:00:00,2025-07-24T06:00:00,6,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,56,25.07569487116632,0.86692405975005793,33.64043258950872,9.8794555555554595,-98.753363888888899,666.30492777777772,-63.665604861111106,625.36917152777767,2025-07-24T00:00:00,无
PREFIX/2025-07-24T12:00:00,2025-07-24T12:00:00,12,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,56,59.741134492807575,1,70.342252548363035,10.601118055555458,-63.823401041666678,557.92492881944452,-76.98164548611112,686.31606111111114,2025-07-24T00:00:00,无
PREFIX/2025-07-24T18:00:00,2025-07-24T18:00:00,18,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,56,48.238924789186512,1,51.110760900297571,2.8718361111110569,-67.062699074074075,609.81978726851844,-94.048051388888965,677.59272361111107,2025-07-24T00:00:00,无
PREFIX/2025-07-25T06:00:00,2025-07-25T06:00:00,6,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,56,24.615781512553284,0.8679815914653003,21.520491647708699,-3.5660777777777639,-98.753363888888899,666.30492777777772,-63.665604861111106,625.36917152777767,2025-07-25T00:00:00,无
PREFIX/2025-07-25T12:00:00,2025-07-25T12:00:00,12,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,56,57.504459864831375,1,10.588694587053581,-46.915765277777794,-63.823401041666678,557.92492881944452,-76.98164548611112,686.31606111111114,2025-07-25T00:00:00,无
PREFIX/2025-07-25T18:00:00,2025-07-25T18:00:00,18,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,56,45.769338136574063,1,-17.108147974537054,-62.877486111111118,-67.062699074074075,609.81978726851844,-103.0005590277778,677.59272361111107,2025-07-25T00:00:00,无
PREFIX/2025-07-26T06:00:00,2025-07-26T06:00:00,6,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,56,21.932002804839343,0.87212795567912837,-9.4904791515387465,-36.029669444444444,-98.753363888888899,666.30492777777772,-73.737700694444442,625.36917152777767,2025-07-26T00:00:00,无
PREFIX/2025-07-26T12:00:00,2025-07-26T12:00:00,12,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,56,56.625920554315485,1,-6.745587779017832,-63.371508333333317,-63.823401041666678,557.92492881944452,-76.98164548611112,686.31606111111114,2025-07-26T00:00:00,无
PREFIX/2025-07-26T18:00:00,2025-07-26T18:00:00,18,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,56,46.536612359457635,1,-2.3250237516535037,-48.861636111111139,-67.062699074074075,609.81978726851844,-103.0005590277778,677.59272361111107,2025-07-26T00:00:00,无
PREFIX/2025-07-27T06:00:00,2025-07-27T06:00:00,6,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,56,21.490016463089717,0.87310339766280798,83.746690612744416,71.305041666666597,-98.753363888888899,666.30492777777772,-73.737700694444442,625.36917152777767,2025-07-27T00:00:00,无
PREFIX/2025-07-27T12:00:00,2025-07-27T12:00:00,12,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,56,57.020305158730181,1,61.9980496031746,4.9777444444444159,-63.990972916666657,557.92492881944452,-76.98164548611112,686.31606111111114,2025-07-27T00:00:00,无
PREFIX/2025-07-27T18:00:00,2025-07-27T18:00:00,18,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,56,46.583644535383584,1,24.485200090939113,-22.098444444444471,-67.062699074074075,609.81978726851844,-103.0005590277778,677.59272361111107,2025-07-27T00:00:00,无
PREFIX/2025-07-28T06:00:00,2025-07-28T06:00:00,6,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,56,17.684199422326159,0.86985449126575554,-16.697736854793462,-39.526077777777836,-98.753363888888899,666.30492777777772,-73.737700694444442,625.36917152777767,2025-07-28T00:00:00,无
PREFIX/2025-07-28T12:00:00,2025-07-28T12:00:00,12,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,56,49.733047891865098,1,18.494363169642856,-31.238684722222242,-63.990972916666657,557.92492881944452,-76.98164548611112,686.31606111111114,2025-07-28T00:00:00,无
PREFIX/2025-07-28T18:00:00,2025-07-28T18:00:00,18,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,56,40.00409875165343,1,30.320482084986708,-9.6836166666667243,-67.062699074074075,609.81978726851844,-103.0005590277778,677.59272361111107,2025-07-28T00:00:00,无
